FEBRERO 2018,,,,,,,,
,,,,AUTOMOVIL ,,,,
A10A,,,,,,,,
A10A,16,215,55,215/45R18-89W A10A  YOKOHAMA,202805,$4632,$5576,
A10E,,,,,,,,
A10E,17,215,50,215/50R17-91V A10E YOKOHAMA,205041,$3466,$4175,
A10E,17,205,50,205/50R17-89V A10E  YOKOHAMA,202816,$3297,$3826,
A10J,,,,,,,,
A10J,17,215,50,215/50R17-91W A10J YOKOHAMA,205472,$3755,$4313,
A349,,,,,,,,
A349,16,205,55,205/55R16-89V A349  YOKOHAMA,205494,$2765,$3033,
A460,,,,,,,,
A460,16,205,55,205/55R16-91V A460 4T YOKOHAMA,206931,$3143,$3589,
A539,,,,,,,,
A539,14,185,50,185/50R14-77V A539  YOKOHAMA,202709,$2911,$3329,
A539,14,175,60,175/60R14-79H A539  YOKOHAMA,202299,$2275,$2535,
A539,13,185,60,185/60R13-80H A539  YOKOHAMA,202300,$2579,$2851,
A539,13,175,50,175/50R13-72V A539 YOKOHAMA,206879,$2493,$2618,
A539,13,175,60,175/60R13-77H A539  YOKOHAMA,202555,$2214,$2324,
A539,12,165,60,165/60R12-71H A539  YOKOHAMA,202776,$2091,$2314,
AA01,,,,,,,,
AA01,14,185,60,185/60R14-82T AA01  YOKOHAMA,202756,$1127,$1297,
AC01,,,,,,,,
AC01,16,225,50,225/50R16-92W AC01  YOKOHAMA,202472,$3329,$3828,
AC01,16,205,45,205/45R16-87W AC01  YOKOHAMA,202465,$2943,$3384,
AC01,16,195,50,195/50R16-88V AC01  YOKOHAMA,202446,$3817,$4810,
AC01,16,185,55,185/55R16-83V AC01  YOKOHAMA,205535,$2057,$2740,
AC01,15,215,60,215/60R15-98V AC01  YOKOHAMA,202452,$2703,$3021,
AC02,,,,,,,,
AC02,17,225,45,225/45R17-91V AC02 YOKOHAMA,205822,$4279,$4921,
AC02,16,225,60,225/60R16-98W AC02  YOKOHAMA,205700,$3242,$3729,
AC02,16,205,55,205/55R16-91H AC02 YOKOHAMA,206562,$2528,$3155,
AC02,16,205,55,205/55R16-91V AC02 4T YOKOHAMA,207243,$3757,$4320,
AC02,16,195,55,195/55R16-87V AC02 YOKOHAMA,205616,$3650,$4621,
AC02,15,225,60,225/60R15-96V AC02B  YOKOHAMA,205591,$2775,$3172,
AC02,15,205,65,205/65R15-94V AC02  YOKOHAMA,205586,$2716,$3124,
AC02,15,195,50,195/50R15-82V AC02 YOKOHAMA,205615,$2197,$2846,
AC02,14,195,60,195/60R14-86H AC02  YOKOHAMA,205581,$2124,$2442,
AC02B,,,,,,,,
AC02B,16,215,60,215/60R16-99V  XL AC02B YOKOHAMA,205589,$2531,$3050,
AD08,,,,,,,,
AD08,19,295,30,295/30R19-100W AD08 YOKOHAMA,205074,$12164,$12800,
AD08,19,275,35,275/35R19-96W AD08 YOKOHAMA,206868,$9657,$12669,
AD08,19,265,35,265/35R19-94W AD08 YOKOHAMA,206964,$9095,$11732,
AD08,19,255,35,255/35R19-92W AD08 YOKOHAMA,205067,$8181,$10424,
AD08,19,245,40,245/40R19-94W AD08 YOKOHAMA,207178,$6945,$8681,
AD08,18,285,30,285/30R18-93W AD08 YOKOHAMA,205073,$8517,$10227,
AD08,18,265,35,265/35R18-93W AD08 YOKOHAMA,205072,$8618,$9910,
AD08,18,265,40,265/40R18-101W AD08 YOKOHAMA,206928,$9033,$10388,
AD08,18,255,40,255/40R18-95W AD08 YOKOHAMA,205069,$6819,$10385,
AD08,18,245,40,245/40R18-93W AD08 YOKOHAMA,205064,$6094,$7312,
AD08,18,245,45,245/45R18-96W AD08 YOKOHAMA,205066,$6659,$8313,
AD08,18,235,40,235/40R18-91W AD08 YOKOHAMA,205061,$4562,$5246,
AD08,18,225,45,225/45R18-91W AD08 YOKOHAMA,205056,$6308,$7254,
AD08,17,255,40,255/40R17-94W AD08 YOKOHAMA,205068,$6821,$8283,
AD08,17,245,45,245/45R17-95W AD08 YOKOHAMA,205065,$5941,$7503,
AD08,17,235,40,235/40R17-90W AD08 YOKOHAMA,205059,$5846,$7314,
AD08,17,215,45,215/45R18-89W AD08  YOKOHAMA,207142,$5630,$6180,
AD08,16,215,45,215/45R16-86W AD08 YOKOHAMA,206490,$4741,$5439,
AE01,,,,,,,,
AE01,18,175,60,175/60R15-81H AE01 YOKOHAMA,206088,$1887,$2091,
AE01,16,215,60,215/60R16-99H AE01  YOKOHAMA,206091,$2226,$2545,
AE01,16,205,55,205/55R16-91H AE01  YOKOHAMA,206204,$2419,$3477,
AE01,15,205,65,205/65R15 94H AE01 YOKOHAMA,207515,$1626,$2300,
AE01,15,205,65,205/65R15-99H AE01  YOKOHAMA,206354,$2133,$2576,
AE01,15,195,55,195/55R15 85H AE01 YOKOHAMA,207468,$1572,$2127,
AE01,15,195,55,195/55R15-85V AE01  YOKOHAMA,206206,$2009,$2310,
AE01,15,185,60,185/60R15 88H AE01 YOKOHAMA,207469,$1858,$2137,
AE01,15,185,60,185/60R15-84H AE01  YOKOHAMA,206352,$1528,$1952,
AE01,15,185,65,185/65R15-88H AE01  YOKOHAMA,206201,$1980,$2277,
AE01,15,185,65,185/65R15-88T AE01 YOKOHAMA,206985,$1664,$2251,
AE01,15,175,55,175/55R15-77V AE01 YOKOHAMA,206071,$2306,$2652,
AE01,15,175,65,175/65R15-84H AE01  YOKOHAMA,206089,$1789,$2057,
AE01,14,195,60,195/60R14-86H AE01  YOKOHAMA,206531,$2078,$2213,
AE01,14,195,65,195/65R14-89H AE01  YOKOHAMA,206505,$1691,$2226,
AE01,14,195,70,195/70R14-91H AE01  YOKOHAMA,207517,$1913,$2200,
AE01,14,195,70,195/70R14-91T AE01  YOKOHAMA,206203,$1748,$2364,
AE01,14,185,60,185/60R14-82H AE01  YOKOHAMA,206205,$1775,$1952,
AE01,14,185,60,185/60R14-82T AE01  YOKOHAMA,207536,$1531,$1800,
AE01,14,185,70,185/70R14-88H AE01  YOKOHAMA,206493,$1593,$2035,
AE01,14,175,70,175/70R14-84T AE01 YOKOHAMA,206547,$1953,$2246,
AE01,14,165,55,165/55R14-72H AE01  YOKOHAMA,206090,$1770,$2157,
AE01,14,165,60,165/60R14-75T AE01  YOKOHAMA,206093,$1630,$2102,
AE01,14,165,65,165/65R14-82T AE01  YOKOHAMA,206094,$1414,$1709,
AE01,14,165,70,165/70R14- 81S AE01  YOKOHAMA,207538,$1473,$1694,
AE01,13,185,70,185/70R13-86T AE01  YOKOHAMA,206504,$1973,$2153,
AE01,13,175,70,175/70R13-82H AE01 YOKOHAMA,207516,$1473,$1654,
AE01,13,175,70,175/70R13-82T AE01 YOKOHAMA,206360,$1321,$1688,
AE01,13,165,70,165/70R13-79T AE01 YOKOHAMA,206491,$1562,$1714,
AE01,13,155,70,155/70R13-75T AE01  YOKOHAMA,206821,$1255,$1411,
AE01A,,,,,,,,
AE01A,13,145,70,145/70R13-71T AE01A  YOKOHAMA,207192,$995,$1170,
AE50,,,,,,,,
AE50,18,245,45,245/45R18-100W  AE50 4T  YOKOHAMA,206852,$5749,$6932,
AE50,18,235,40,235/40R18-95W AE50 4T  YOKOHAMA,206843,$4599,$5288,
AE50,18,225,40,225/40R18-92W AE50 4T  YOKOHAMA,206842,$3672,$4264,
AE50,18,225,50,225/50R18-95W AE50 YOKOHAMA,207650,$4420,$5040,
AE50,17,245,45,245/45R17-99W AE50 4T   YOKOHAMA,206855,$5777,$6691,
AE50,17,235,45,235/45R17-97W AE50 4T   YOKOHAMA,206851,$3793,$4362,
AE50,17,225,45,225/45R17-91W AE50 4T YOKOHAMA,206848,$4099,$4713,
AE50,17,225,45,225/45R17-94W AE50 YOKOHAMA,207350,$3691,$4341,
AE50,17,225,50,225/50R17-98W AE50 4T  YOKOHAMA,206850,$4413,$5075,
AE50,17,225,55,225/55R17-101W  AE50 4T  YOKOHAMA,206841,$4155,$4779,
AE50,17,215,45,215/45R17-91W AE50 4T   YOKOHAMA,206854,$3093,$3402,
AE50,17,215,50,215/50R17-95W AE50 4T   YOKOHAMA,206847,$3714,$4272,
AE50,17,205,45,205/45R17-88W AE50 4T YOKOHAMA,206853,$3209,$3691,
AE50,17,205,50,205/50R17-93W AE50 4T  YOKOHAMA,206846,$3088,$3445,
AE50,16,225,55,225/55R16-99W AE50 4T  YOKOHAMA,206840,$4118,$4736,
AE50,16,215,55,215/55R16-97W AE50 4T  YOKOHAMA,206836,$3490,$4014,
AE50,16,215,60,215/60R16-99V AE50 4T  YOKOHAMA,206838,$3376,$3883,
AE50,16,215,65,215/65R16-98H AE50 4T  YOKOHAMA,206839,$3842,$4033,
AE50,16,205,45,205/45R16-87W AE50 YOKOHAMA,207349,$2791,$3210,
AE50,16,205,55,205/55R16-91W AE50 4T  YOKOHAMA,206833,$2983,$4036,
AE50,16,205,60,205/60R16-96W AE50 4T YOKOHAMA,206835,$3463,$3833,
AE50,16,195,45,195/45R16-84V AE50 4T  YOKOHAMA,206844,$2843,$3528,
AE50,16,195,50,195/50R16-84V AE50  YOKOHAMA,207539,$3098,$4001,
AE50,16,195,50,195/50R16-88V AE50 4T  YOKOHAMA,206845,$3493,$4017,
AE50,16,195,55,195/55R16-87V AE50 4T YOKOHAMA,206830,$3291,$3785,
AE50,15,205,60,205/60R15-91V AE50 YOKOHAMA,206834,$2694,$3259,
AE50,15,195,60,195/60R15-88V AE50  4T  YOKOHAMA,206831,$2553,$3068,
AE50,15,195,65,195/65R15 91H AE50 YOKOHAMA,207472,$2326,$2843,
AE50,15,195,65,195/65R15-91V AE50 4T  YOKOHAMA,206832,$2786,$3203,
AR01,,,,,,,,
AR01,18,235,40,235/40ZR18-95W AR01  YOKOHAMA,202574,$4583,$5271,
AR01,18,225,40,225/40ZR18-92W AR01  YOKOHAMA,202575,$3861,$4086,
AR01,17,235,45,235/45ZR17-97W AR01  YOKOHAMA,202577,$3782,$4356,
AR01,17,215,40,215/40ZR17-87W AR01  YOKOHAMA,202572,$2860,$3425,
AR01,17,215,45,215/45ZR17-91W AR01  YOKOHAMA,202579,$3155,$3421,
AR01,17,205,40,205/40ZR17-84W AR01  YOKOHAMA,202573,$3044,$3443,
AR01,17,205,45,205/45ZR17-88W AR01  YOKOHAMA,202580,$3402,$3713,
AR01,16,225,50,225/50ZR16-92W AR01  YOKOHAMA,202581,$3259,$3663,
AR01,16,205,45,205/45R16-87V AR01  YOKOHAMA,202576,$2665,$3162,
AR01,16,205,50,205/50R16-91V AR01  YOKOHAMA,202582,$3022,$3380,
AR01,16,195,50,195/50R16-84V AR01  YOKOHAMA,202583,$3293,$3787,
AS01,,,,,,,,
AS01,19,235,35,235/35R19-91Y AS01  YOKOHAMA,202741,$5089,$5567,
AS01,19,215,35,215/35R19-85Y AS01  YOKOHAMA,202732,$4721,$5152,
AS01,18,255,35,255/35R18- 94Y AS01  YOKOHAMA,200915,$7251,$8570,
AS01,18,245,35,245/35R18-92Y AS01  YOKOHAMA,202742,$5323,$6069,
AS01,18,225,35,225/35R18-87Y AS01  YOKOHAMA,202736,$2838,$3746,
AS01,18,225,40,225/40R18-92Y AS01  YOKOHAMA,202739,$3890,$4473,
AS01,18,215,35,215/35R18-84Y AS01  YOKOHAMA,202731,$3535,$4254,
AS01,18,215,40,215/40R18-89Y AS01  YOKOHAMA,202733,$3871,$4451,
AS01,18,205,40,205/40R18-86Y AS01  YOKOHAMA,202729,$3707,$4263,
AS01,17,235,40,235/40R17-90Y AS01  YOKOHAMA,202707,$4147,$4592,
AS01,17,225,35,225/35R17-86Y AS01  YOKOHAMA,202735,$1610,$1851,
AS01,17,215,35,215/35R17-83W AS01  YOKOHAMA,202743,$3188,$3975,
AS01,17,215,45,215/45R17-91Y AS01  YOKOHAMA,202734,$3339,$3762,
AS01,17,215,55,215/55R17-98Y AS01  YOKOHAMA,206640,$3413,$3906,
AS01,17,205,40,205/40R17-84W AS01  YOKOHAMA,202710,$3228,$3544,
AS01,17,205,45,205/45R17-88Y AS01  YOKOHAMA,202730,$3609,$3789,
AS01,17,195,40,195/40R17-81W AS01  YOKOHAMA,202747,$3641,$4396,
AS01,17,195,45,195/45R17-85W AS01  YOKOHAMA,202749,$3687,$4240,
AS01,16,215,40,215/40R16-82T  AS01  YOKOHAMA,205792,$2897,$3286,
AS01,16,215,40,215/40R16-86W AS01  YOKOHAMA,202754,$2606,$3213,
AS01,16,205,50,205/50R16-87W AS01  YOKOHAMA,202711,$3095,$3511,
AS01,16,195,40,195/40R16-80W AS01  YOKOHAMA,202746,$3108,$3574,
AS01,16,195,45,195/45R16-84W AS01  YOKOHAMA,202699,$2918,$3632,
AS01,16,175,50,175/50R16-77T AS01  YOKOHAMA,205791,$2541,$2682,
AS01,15,205,50,205/50R15-86V AS01  YOKOHAMA,202708,$3223,$3706,
AS01,15,205,55,205/55R15-88W AS01  YOKOHAMA,202753,$3843,$4420,
AS01,15,195,45,195/45R15-78W AS01  YOKOHAMA,202748,$2954,$3398,
AS01,15,195,55,195/55R15-85V AS01  YOKOHAMA,202751,$2587,$2975,
AS01,15,185,55,185/55R15-82V AS01  YOKOHAMA,202745,$2247,$2584,
AS01,14,185,55,185/55R14-80V AS01  YOKOHAMA,202744,$2861,$3290,
E70,,,,,,,,
E70,16,195,60,195/60R16 89H E70E YOKOHAMA,205678,$3271,$3762,
E70B,,,,,,,,
E70B,16,215,60,215/60R16-95V E70B YOKOHAMA,205860,$3556,$4090,
E70J,,,,,,,,
E70J,16,205,55,205/55R16-91V E70J YOKOHAMA,205643,$2646,$3347,
ES32,,,,,,,,
ES32,18,235,40,235/40R18 95W ES32 YOKOHAMA,207444,$3975,$4541,
ES32,17,245,40,245/40R17-91V ES32 YOKOHAMA,207418,$4385,$5554,
ES32,17,225,45,225/45R17-94V ES32 YOKOHAMA,207419,$3411,$3968,
ES32,17,215,40,215/40R17 87V ES32 YOKOHAMA,207464,$3094,$3360,
ES32,17,215,45,215/45R17 91V ES32 YOKOHAMA,207439,$2941,$3331,
ES32,17,215,50,215/50R17 95V ES32 YOKOHAMA,207440,$3592,$4130,
ES32,17,215,55,215/55R17-94V ES32 YOKOHAMA,207341,$3557,$3848,
ES32,17,205,84,205/40R17 84V ES32 YOKOHAMA,207463,$2672,$3045,
ES32,16,215,55,215/55R16 97V ES32 YOKOHAMA,207441,$2775,$3615,
ES32,16,215,60,215/60R16-99V ES32 YOKOHAMA,207342,$2761,$3313,
ES32,16,205,45,205/45R16-83V ES32 YOKOHAMA,207438,$2555,$2894,
ES32,16,205,55,205/55R16-91H ES32 YOKOHAMA,207365,$2595,$3316,
ES32,16,205,55,205/55R16-91V ES32 YOKOHAMA,207509,$2883,$3255,
ES32,16,205,60,205/60R16-92H ES32 YOKOHAMA,207340,$3226,$3712,
ES32,16,195,45,195/45R16-80V ES32 YOKOHAMA,207537,$2411,$2940,
ES32,16,195,50,195/50R16-84V ES32 YOKOHAMA,207532,$3295,$3789,
ES32,16,195,55,195/55R16-87V ES32 4T YOKOHAMA,207434,$3102,$3673,
ES32,16,195,60,195/60R16 89H ES32 YOKOHAMA,207660,$3150,$3622,
ES32,16,185,55,185/55R16-83V ES32 YOKOHAMA,207433,$2380,$2706,
ES32,15,205,60,205/60R15-91H ES32 YOKOHAMA,207366,$2510,$2886,
ES32,15,205,65,205/65R15-94H ES32 YOKOHAMA,207367,$2390,$2650,
ES32,15,205,65,205/65R15-99H ES32 YOKOHAMA,207369,$2510,$2783,
ES32,15,196,55,195/55R15-85V ES32 YOKOHAMA,207361,$2110,$2338,
ES32,15,195,50,195/50R15-82V ES32 YOKOHAMA,207370,$2183,$2416,
ES32,15,195,55,195/55R15 85H ES32 YOKOHAMA,207466,$2009,$2310,
ES32,15,195,60,195/60R15-88H ES32 YOKOHAMA,207362,$2034,$2326,
ES32,15,195,65,195/65R15 91H ES32 YOKOHAMA,207467,$2104,$2547,
ES32,15,195,65,195/65R15-91V ES32 YOKOHAMA,207510,$2232,$2567,
ES32,15,195,65,195/65R15-95V ES32 YOKOHAMA,207363,$2436,$2802,
ES32,15,185,55,185/55R15 82H ES32 YOKOHAMA,207470,$1952,$2340,
ES32,15,185,55,185/55R15 82V ES32 YOKOHAMA,207520,$2478,$2835,
ES32,15,185,60,185/60R15 84H ES32 YOKOHAMA,207471,$1793,$2057,
ES32,15,185,60,185/60R15-88H ES32 YOKOHAMA,207357,$2037,$2337,
ES32,15,185,65,185/65R15-88H ES32 YOKOHAMA,207358,$1960,$2652,
ES32,15,175,55,175/55R15-77V ES32 YOKOHAMA,207519,$2210,$2541,
ES32,15,175,60,175/60R15-81H ES32 YOKOHAMA,207511,$2009,$2310,
ES32,15,175,65,175/65R15-84H ES32 YOKOHAMA,207353,$1882,$2365,
ES32,15,155,60,155/60R15-74H ES32 YOKOHAMA,207462,$2111,$2427,
ES32,14,195,65,195/65R14-89H ES32 YOKOHAMA,207512,$1907,$2331,
ES32,14,195,70,195/70R14-91H ES32 YOKOHAMA,207364,$1969,$2264,
ES32,14,185,60,185/60R14-82H ES32 YOKOHAMA,207356,$1826,$2108,
ES32,14,185,65,185/65R14-86H ES32 YOKOHAMA,207421,$1572,$1850,
ES32,14,185,70,185/70R14-88H ES32 YOKOHAMA,207360,$1800,$2070,
ES32,14,175,65,175/65R14-82H ES32 YOKOHAMA,207352,$1512,$1687,
ES32,14,175,70,175/70R14-84H ES32 YOKOHAMA,207355,$1886,$2410,
ES32,14,175,70,175/70R14-84T ES32 YOKOHAMA,207420,$1732,$2343,
ES32,14,165,60,165/60R14-75T ES32 YOKOHAMA,207518,$1786,$2100,
ES32,14,165,65,165/65R14 79T ES32 XL YOKOHAMA,207456,$1540,$1712,
ES32,14,165,70,165/70R14 81T ES32 YOKOHAMA,207351,$1550,$1782,
ES32,14,155,65,155/65R14 75T ES32 XL YOKOHAMA,207454,$1888,$2172,
ES32,13,175,70,175/70R13-82T ES32 YOKOHAMA,207354,$1557,$1790,
ES32A,,,,,,,,
ES32A,18,225,40,225/40R18-92W ES32A YOKOHAMA,207416,$3743,$4109,
ES32A,17,235,45,235/45R17-97V ES32A YOKOHAMA,207527,$3436,$3895,
ES32A,17,235,45,235/45R17-97W ES32A YOKOHAMA,207445,$3436,$3895,
ES32A,17,225,50,225/50R17-94V ES32A YOKOHAMA,207417,$3839,$4415,
ES32A,16,225,55,225/55R16-95V ES32A YOKOHAMA,207533,$3788,$4158,
IG35,,,,,,,,
IG35,18,235,60,235/60R18-107T IG35 YOKOHAMA,206302,$3326,$4611,
IG35,18,225,40,225/40R18-92T IG35 YOKOHAMA,206286,$3337,$3848,
IG35,17,235,45,235/45R17-97T IG35 YOKOHAMA,206295,$4392,$5051,
IG35,17,225,55,225/55R17-101T IG35 YOKOHAMA,206289,$4039,$4931,
IG35,17,215,55,215/55R17-98T IG35 YOKOHAMA,206281,$3919,$4797,
IG35,16,245,70,245/70R16-107T IG35 YOKOHAMA,206307,$3703,$4258,
IG35,16,235,70,235/70R16-106T IG35 YOKOHAMA,206304,$2006,$2827,
IG35,16,225,55,225/55R16-99T IG35 YOKOHAMA,206288,$3400,$4344,
IG35,16,215,55,215/55R16-97T IG35 YOKOHAMA,206280,$3679,$4230,
IG35,15,205,70,205/70R15-96T IG35 YOKOHAMA,206277,$3122,$3812,
IG35,15,195,50,195/50R15-82T IG35 YOKOHAMA,206268,$1602,$3211,
IG35,15,195,60,195/60R15-92T IG35 YOKOHAMA,206271,$1472,$3916,
IG35,15,185,60,185/60R15-88T IG35 YOKOHAMA,206264,$1071,$3137,
IG35,14,185,70,185/70R14-92T IG35 YOKOHAMA,206267,$1074,$1909,
IG35,14,175,65,175/65R14-86T IG35 YOKOHAMA,206260,$1071,$2857,
IG35,14,175,70,175/70R14-84T IG35 YOKOHAMA,206261,$1071,$2791,
IG55,,,,,,,,
IG55,18,265,65,265/65R18-114T IG55 YOKOHAMA,206574,$5911,$7215,
IG55,17,265,65,265/65R17-116T IG55 YOKOHAMA,206575,$4478,$5157,
IG55,17,235,65,235/65R17-108T IG55 YOKOHAMA,206572,$5296,$6344,
IG55,17,225,45,225/45R17-94T IG55 YOKOHAMA,206580,$2679,$3500,
IG55,17,225,65,225/65R17-106T IG55 YOKOHAMA,206571,$3560,$5572,
IG55,16,265,70,265/70R16-112T IG55 YOKOHAMA,206576,$4264,$5107,
IG55,16,205,55,205/55R16-94T IG55 YOKOHAMA,206578,$3661,$4444,
IG55,16,205,60,205/60R16-96T IG55 YOKOHAMA,206567,$4110,$4973,
IG55,16,195,55,195/55R16-94T IG55 YOKOHAMA,206577,$3698,$4471,
IG55,15,195,65,195/65R15-95T IG55 YOKOHAMA,206566,$3378,$4055,
IG55,14,175,65,175/65R14-86T IG55 YOKOHAMA,206563,$2256,$2702,
IG55,14,175,70,175/70R14-88T IG55 YOKOHAMA,206564,$2413,$2929,
PA01,,,,,,,,
PA01,19,215,35,215/35ZR19-85Y PA01  YOKOHAMA,202480,$3109,$3891,
PA01,18,225,40,225/40ZR18-92W PA01  YOKOHAMA,202485,$3761,$4310,
PA01,18,215,35,215/35ZR18-84W PA01  YOKOHAMA,202479,$2908,$3639,
PA01,18,215,40,215/40ZR18-89W PA01  YOKOHAMA,202482,$3130,$3917,
PA01,17,215,40,215/40ZR17-87W PA01  YOKOHAMA,202481,$3182,$3659,
PA01,17,205,40,205/40ZR17-84W PA01  YOKOHAMA,202476,$3055,$3682,
V103,,,,,,,,
V103,35,315,20,315/35R20-110Y V103B  YOKOHAMA,205313,$11549,$14943,
V103,21,285,30,285/30ZR21-100Y V103  YOKOHAMA,202654,$7509,$9837,
V103,21,255,30,255/30ZR21-93Y V103  YOKOHAMA,202659,$9156,$11106,
V103,21,255,35,255/35ZR21-98Y V103  YOKOHAMA,202636,$7114,$8880,
V103,21,245,35,245/35ZR21-96Y V103  YOKOHAMA,202655,$6339,$7379,
V103,20,255,35,255/35ZR20-97Y V103  YOKOHAMA,202590,$8518,$10263,
V103,20,245,35,245/35ZR20-95Y V103  YOKOHAMA,202633,$8871,$10753,
V103,20,245,40,245/40ZR20-99Y V103  YOKOHAMA,202634,$8755,$11504,
V103,19,285,35,285/35ZR19-99Y V103  YOKOHAMA,202643,$7614,$9294,
V103,19,285,45,285/45R19-107Y V103B  YOKOHAMA,205312,$9486,$10909,
V103,19,255,40,255/40ZR19-100Y V103  YOKOHAMA,202638,$10286,$12623,
V103,19,255,50,255/50R19 - 107Y V103B   YOKOHAMA,205325,$6381,$7880,
V103,19,245,45,245/45ZR19-98Y V103  YOKOHAMA,202605,$6825,$9466,
V103,19,235,45,235/45ZR19-95Y V103  YOKOHAMA,202631,$7878,$9835,
V103,19,225,40,225/40ZR19-93Y V103  YOKOHAMA,202600,$6112,$7114,
V103,18,285,30,285/30ZR18-97Y V103  YOKOHAMA,202608,$7873,$9540,
V103,18,285,35,285/35ZR18-101Y V103  YOKOHAMA,202642,$7431,$9657,
V103,18,275,35,275/35ZR18-95Y V103  YOKOHAMA,202640,$7303,$9920,
V103,18,275,40,275/40ZR18-103Y V103  YOKOHAMA,202606,$8853,$11726,
V103,18,255,35,255/35ZR18-94Y V103  YOKOHAMAZ,202635,$8091,$9822,
V103,18,255,40,255/40ZR18-99Y V103  YOKOHAMA,202612,$5979,$7993,
V103,18,245,35,245/35ZR18-92Y V103  YOKOHAMA,202615,$6324,$8514,
V103,18,235,55,235/55R18-100Y V103B  YOKOHAMA,205311,$5237,$6022,
V103,18,225,45,225/45ZR18-95Y V103  YOKOHAMA,202601,$6530,$7510,
V103,18,225,50,225/50R18-95W V103EYOKOHAMA,205045,$4377,$5519,
V103,18,215,45,215/45ZR18-89Y V103  YOKOHAMA,202614,$5499,$6324,
V103,17,255,40,255/40ZR17-94Y V103  YOKOHAMA,202637,$5420,$6979,
V103,17,245,40,245/40R17-91W V103 YOKOHAMA,205043,$6082,$7409,
V103,17,235,50,235/50R17-100W V103  YOKOHAMA-,202653,$4721,$5762,
V103,17,235,55,235/55R17-99Y V103 YOKOHAMA,206192,$5397,$6153,
V103,17,225,45,225/45R17-91W V103S  YOKOHAMA,205252,$4760,$5474,
V103,17,225,55,225/55ZR17-101Y V103 YOKOHAMA,206191,$3873,$5123,
V103,16,205,55,205/55R16-91V V103S YOKOHAMA,205042,$3481,$3998,
V103A,,,,,,,,
V103A,20,295,40,295/40ZR20-106Y V103A  YOKOHAMA,202850,$10947,$13664,
V103B,,,,,,,,
V103B,21,295,35,295/35R21-107Y V103B  YOKOHAMA,202798,$11098,$13957,
V103B,20,275,40,275/40R20-106Y V103B  YOKOHAMA,202814,$9357,$10761,
