AE50,18,225,50,225/50R18-95W AE50 YOKOHAMA,207650,$4420,$5040,no
AE50,17,245,45,245/45R17-99W AE50 4T   YOKOHAMA,206855,$5777,$6691,
AE50,17,235,45,235/45R17-97W AE50 4T   YOKOHAMA,206851,$3793,$4362,
AE50,17,225,45,225/45R17-91W AE50 4T YOKOHAMA,206848,$4099,$4713,
AE50,17,225,45,225/45R17-94W AE50 YOKOHAMA,207350,$3691,$4341,
AE50,17,225,50,225/50R17-98W AE50 4T  YOKOHAMA,206850,$4413,$5075,
AE50,17,225,55,225/55R17-101W  AE50 4T  YOKOHAMA,206841,$4155,$4779,
AE50,17,215,45,215/45R17-91W AE50 4T   YOKOHAMA,206854,$3093,$3402,
AE50,17,215,50,215/50R17-95W AE50 4T   YOKOHAMA,206847,$3714,$4272,
AE50,17,205,45,205/45R17-88W AE50 4T YOKOHAMA,206853,$3209,$3691,
AE50,17,205,50,205/50R17-93W AE50 4T  YOKOHAMA,206846,$3088,$3445,
AE50,16,225,55,225/55R16-99W AE50 4T  YOKOHAMA,206840,$4118,$4736,
AE50,16,215,55,215/55R16-97W AE50 4T  YOKOHAMA,206836,$3490,$4014,
AE50,16,215,60,215/60R16-99V AE50 4T  YOKOHAMA,206838,$3376,$3883,no
AE50,16,215,65,215/65R16-98H AE50 4T  YOKOHAMA,206839,$3842,$4033,
AE50,16,205,45,205/45R16-87W AE50 YOKOHAMA,207349,$2791,$3210,no
AE50,16,205,55,205/55R16-91W AE50 4T  YOKOHAMA,206833,$2983,$4036,
AE50,16,205,60,205/60R16-96W AE50 4T YOKOHAMA,206835,$3463,$3833,
AE50,16,195,45,195/45R16-84V AE50 4T  YOKOHAMA,206844,$2843,$3528,
AE50,16,195,50,195/50R16-84V AE50  YOKOHAMA,207539,$3098,$4001,
AE50,16,195,50,195/50R16-88V AE50 4T  YOKOHAMA,206845,$3493,$4017,
AE50,16,195,55,195/55R16-87V AE50 4T YOKOHAMA,206830,$3291,$3785,
AE50,15,205,60,205/60R15-91V AE50 YOKOHAMA,206834,$2694,$3259,
AE50,15,195,60,195/60R15-88V AE50  4T  YOKOHAMA,206831,$2553,$3068,no
AE50,15,195,65,195/65R15 91H AE50 YOKOHAMA,207472,$2326,$2843,no
AE50,15,195,65,195/65R15-91V AE50 4T  YOKOHAMA,206832,$2786,$3203,
AR01,,,,,,,,
AR01,18,235,40,235/40ZR18-95W AR01  YOKOHAMA,202574,$4583,$5271,
AR01,18,225,40,225/40ZR18-92W AR01  YOKOHAMA,202575,$3861,$4086,
AR01,17,235,45,235/45ZR17-97W AR01  YOKOHAMA,202577,$3782,$4356,
AR01,17,215,40,215/40ZR17-87W AR01  YOKOHAMA,202572,$2860,$3425,
AR01,17,215,45,215/45ZR17-91W AR01  YOKOHAMA,202579,$3155,$3421,
AR01,17,205,40,205/40ZR17-84W AR01  YOKOHAMA,202573,$3044,$3443,
AR01,17,205,45,205/45ZR17-88W AR01  YOKOHAMA,202580,$3402,$3713,
AR01,16,225,50,225/50ZR16-92W AR01  YOKOHAMA,202581,$3259,$3663,
AR01,16,205,45,205/45R16-87V AR01  YOKOHAMA,202576,$2665,$3162,
AR01,16,205,50,205/50R16-91V AR01  YOKOHAMA,202582,$3022,$3380,
AR01,16,195,50,195/50R16-84V AR01  YOKOHAMA,202583,$3293,$3787,
